code,nom,nb_pharmacies
01,Ain,185.0
02,Aisne,189.0
03,Allier,144.0
04,Alpes-de-Haute-Provence,75.0
05,Hautes-Alpes,68.0
06,Alpes-Maritimes,577.0
07,Ardèche,108.0
08,Ardennes,126.0
09,Ariège,54.0
10,Aube,116.0
11,Aude,165.0
12,Aveyron,119.0
13,Bouches-du-Rhône,990.0
14,Calvados,251.0
15,Cantal,77.0
16,Charente,144.0
17,Charente-Maritime,264.0
18,Cher,119.0
19,Corrèze,109.0
21,Côte-d'Or,191.0
22,Côtes-d'Armor,218.0
23,Creuse,61.0
24,Dordogne,155.0
25,Doubs,191.0
26,Drôme,178.0
27,Eure,163.0
28,Eure-et-Loir,130.0
29,Finistère,320.0
30,Gard,290.0
31,Haute-Garonne,460.0
32,Gers,75.0
33,Gironde,641.0
34,Hérault,487.0
35,Ille-et-Vilaine,320.0
36,Indre,95.0
37,Indre-et-Loire,214.0
38,Isère,418.0
39,Jura,100.0
40,Landes,152.0
41,Loir-et-Cher,108.0
42,Loire,257.0
43,Haute-Loire,86.0
44,Loire-Atlantique,441.0
45,Loiret,206.0
46,Lot,74.0
47,Lot-et-Garonne,134.0
48,Lozère,38.0
49,Maine-et-Loire,255.0
50,Manche,151.0
51,Marne,211.0
52,Haute-Marne,72.0
53,Mayenne,94.0
54,Meurthe-et-Moselle,304.0
55,Meuse,69.0
56,Morbihan,265.0
57,Moselle,341.0
58,Nièvre,89.0
59,Nord,1073.0
60,Oise,258.0
61,Orne,109.0
62,Pas-de-Calais,584.0
63,Puy-de-Dôme,244.0
64,Pyrénées-Atlantiques,287.0
65,Hautes-Pyrénées,99.0
66,Pyrénées-Orientales,211.0
67,Bas-Rhin,345.0
68,Haut-Rhin,231.0
69,Rhône,630.0
70,Haute-Saône,90.0
71,Saône-et-Loire,227.0
72,Sarthe,168.0
73,Savoie,166.0
74,Haute-Savoie,256.0
75,Paris,1267.0
76,Seine-Maritime,394.0
77,Seine-et-Marne,433.0
78,Yvelines,492.0
79,Deux-Sèvres,146.0
80,Somme,219.0
81,Tarn,139.0
82,Tarn-et-Garonne,87.0
83,Var,469.0
84,Vaucluse,254.0
85,Vendée,232.0
86,Vienne,159.0
87,Haute-Vienne,171.0
88,Vosges,136.0
89,Yonne,139.0
90,Territoire de Belfort,55.0
91,Essonne,412.0
92,Hauts-de-Seine,612.0
93,Seine-Saint-Denis,491.0
94,Val-de-Marne,484.0
95,Val-d'Oise,412.0
971,Guadeloupe,
972,Martinique,
973,Guyane,
974,La Réunion,
976,Mayotte,
